# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.05.2020 10:00";"12.0";"750.9";"752.3";"51";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"2.0";

"22.05.2020 09:00";"11.0";"750.9";"752.3";"54";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";

"22.05.2020 08:00";"11.0";"751.7";"753.1";"58";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";

"22.05.2020 07:00";"10.0";"751.7";"753.1";"62";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";

"22.05.2020 06:00";"9.0";"752.5";"753.9";"66";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";

"22.05.2020 05:00";"8.0";"752.5";"753.9";"71";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"3.0";

"22.05.2020 04:00";"8.0";"753.2";"754.6";"76";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1140 m";"10.0 and more";"4.0";

"22.05.2020 03:00";"9.0";"753.2";"754.6";"76";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";

"22.05.2020 02:00";"9.0";"753.2";"754.6";"82";"Wind blowing from the south-east";"6";"";"In the vicinity shower(s)";"Shower(s), rain";"Broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";

"22.05.2020 01:00";"9.0";"753.2";"754.6";"76";"Wind blowing from the east-southeast";"7";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";

"22.05.2020 00:00";"9.0";"753.2";"754.6";"76";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"5.0";

"21.05.2020 23:00";"10.0";"753.2";"754.6";"67";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"4.0";

"21.05.2020 22:00";"10.0";"753.2";"754.6";"67";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"4.0";

"21.05.2020 21:00";"11.0";"753.2";"754.6";"62";"Wind blowing from the south-east";"7";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1470 m";"10.0 and more";"4.0";

"21.05.2020 20:00";"11.0";"753.2";"754.6";"67";"Wind blowing from the south-east";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"5.0";

"21.05.2020 19:00";"12.0";"752.5";"753.9";"58";"Wind blowing from the south-east";"8";"";"";"";"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 1560 m";"10.0 and more";"4.0";

"21.05.2020 18:00";"12.0";"752.5";"753.9";"63";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";

"21.05.2020 17:00";"12.0";"752.5";"753.9";"58";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1290 m";"10.0 and more";"4.0";

"21.05.2020 16:00";"12.0";"752.5";"753.9";"58";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1590 m";"10.0 and more";"4.0";

"21.05.2020 15:00";"11.0";"751.7";"753.1";"67";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1590 m";"10.0 and more";"5.0";

"21.05.2020 14:00";"11.0";"751.7";"753.1";"62";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1620 m";"10.0 and more";"4.0";

"21.05.2020 13:00";"11.0";"751.7";"753.1";"62";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1230 m";"10.0 and more";"4.0";

"21.05.2020 12:00";"11.0";"750.9";"752.3";"62";"Wind blowing from the south-southeast";"8";"13";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"4.0";

"21.05.2020 11:00";"12.0";"750.9";"752.3";"58";"Wind blowing from the south-southeast";"7";"12";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"4.0";

"21.05.2020 10:00";"11.0";"750.2";"751.6";"67";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1230 m";"10.0 and more";"5.0";

"21.05.2020 09:00";"10.0";"750.2";"751.6";"71";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";

"21.05.2020 08:00";"9.0";"749.4";"750.8";"76";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";

"21.05.2020 07:00";"9.0";"748.7";"750.1";"76";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";

"21.05.2020 06:00";"9.0";"747.9";"749.3";"76";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1560 m";"10.0 and more";"5.0";

"21.05.2020 05:00";"8.0";"747.9";"749.3";"87";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1530 m";"10.0 and more";"6.0";

"21.05.2020 04:00";"9.0";"747.1";"748.5";"76";"Wind blowing from the south-southeast";"8";"";"";"Shower(s), rain";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";

"21.05.2020 03:00";"8.0";"747.1";"748.5";"82";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1560 m";"10.0 and more";"5.0";

"21.05.2020 02:00";"8.0";"746.4";"747.8";"76";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1320 m";"10.0 and more";"4.0";

"21.05.2020 01:00";"8.0";"745.6";"747.0";"76";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 870 m";"10.0 and more";"4.0";

"21.05.2020 00:00";"8.0";"744.9";"746.3";"76";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"4.0";

"20.05.2020 23:00";"8.0";"743.3";"744.7";"82";"Wind blowing from the south-southeast";"11";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 780 m";"10.0 and more";"5.0";

"20.05.2020 22:00";"9.0";"742.7";"744.0";"82";"Wind blowing from the south-east";"7";"";"In the vicinity shower(s)";"Rain";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1530 m";"10.0 and more";"6.0";

"20.05.2020 21:00";"9.0";"741.9";"743.2";"82";"Wind blowing from the east";"8";"";"Light rain";"";"Broken clouds (60-90%) 900 m, overcast (100%) 2400 m";"10.0 and more";"6.0";

"20.05.2020 20:00";"10.0";"742.7";"744.0";"76";"Wind blowing from the east";"8";"";"Light rain";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1800 m";"10.0 and more";"6.0";

"20.05.2020 19:00";"11.0";"743.4";"744.7";"67";"Wind blowing from the east";"8";"";"Light rain";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1290 m, overcast (100%) 2520 m";"10.0 and more";"5.0";

"20.05.2020 18:00";"10.0";"744.2";"745.5";"76";"Wind blowing from the east-northeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1530 m, overcast (100%) 1800 m";"10.0 and more";"6.0";

"20.05.2020 17:00";"10.0";"745.6";"747.0";"76";"Wind blowing from the east-northeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 870 m, overcast (100%) 1770 m";"10.0 and more";"6.0";

"20.05.2020 16:00";"10.0";"747.1";"748.5";"71";"Wind blowing from the east-northeast";"7";"";"Light rain";"";"Broken clouds (60-90%) 1320 m, overcast (100%) 1950 m";"10.0 and more";"5.0";

"20.05.2020 15:00";"11.0";"748.0";"749.3";"62";"Wind blowing from the east-northeast";"6";"";"";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 1950 m";"10.0 and more";"4.0";

"20.05.2020 14:00";"10.0";"749.4";"750.8";"62";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 1260 m, overcast (100%) 1770 m";"10.0 and more";"3.0";

"20.05.2020 13:00";"10.0";"750.2";"751.6";"62";"Wind blowing from the north-east";"4";"";"";"Shower(s), rain";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1650 m";"10.0 and more";"3.0";

"20.05.2020 12:00";"11.0";"750.9";"752.3";"54";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1650 m, overcast (100%) 1860 m";"10.0 and more";"2.0";

"20.05.2020 11:00";"9.0";"751.7";"753.1";"62";"Wind blowing from the east-northeast";"5";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1920 m";"10.0 and more";"2.0";

"20.05.2020 10:00";"8.0";"752.5";"753.9";"62";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 1170 m, overcast (100%) 1440 m";"10.0 and more";"1.0";

"20.05.2020 09:00";"7.0";"753.2";"754.6";"66";"Wind blowing from the east-northeast";"5";"";"";"";"Broken clouds (60-90%) 1230 m, overcast (100%) 1530 m";"10.0 and more";"1.0";

"20.05.2020 08:00";"6.0";"754.0";"755.4";"66";"Wind blowing from the east-northeast";"6";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m, overcast (100%) 1500 m";"10.0 and more";"0.0";

"20.05.2020 07:00";"6.0";"754.8";"756.2";"61";"Wind blowing from the east";"3";"";"Light rain";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1350 m";"10.0 and more";"-1.0";

"20.05.2020 06:00";"6.0";"754.8";"756.2";"61";"Wind blowing from the east";"6";"";"Light rain";"";"Broken clouds (60-90%) 1320 m, overcast (100%) 4800 m";"10.0 and more";"-1.0";

"20.05.2020 05:00";"6.0";"754.8";"756.2";"57";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"20.05.2020 04:00";"5.0";"755.5";"756.9";"61";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"20.05.2020 03:00";"5.0";"756.3";"757.7";"61";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"20.05.2020 02:00";"5.0";"756.8";"758.2";"61";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"20.05.2020 01:00";"5.0";"757.6";"759.0";"61";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"20.05.2020 00:00";"6.0";"757.6";"759.0";"53";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"19.05.2020 23:00";"7.0";"758.3";"759.7";"49";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"19.05.2020 22:00";"8.0";"758.3";"759.7";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3900 m";"10.0 and more";"1.0";

"19.05.2020 21:00";"9.0";"758.3";"759.7";"58";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1470 m, scattered clouds (40-50%) 2010 m";"10.0 and more";"1.0";

"19.05.2020 20:00";"9.0";"759.1";"760.5";"58";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"19.05.2020 19:00";"9.0";"759.1";"760.5";"54";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"19.05.2020 18:00";"9.0";"759.8";"761.2";"54";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 1830 m";"10.0 and more";"0.0";

"19.05.2020 17:00";"10.0";"759.8";"761.2";"47";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, overcast (100%) 1680 m";"10.0 and more";"-1.0";

"19.05.2020 16:00";"11.0";"759.8";"761.2";"44";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 2640 m";"10.0 and more";"-1.0";

"19.05.2020 15:00";"11.0";"760.6";"762.0";"47";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"0.0";

"19.05.2020 14:00";"11.0";"760.6";"762.0";"44";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1710 m";"10.0 and more";"-1.0";

"19.05.2020 13:00";"10.0";"760.6";"762.0";"47";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1950 m";"10.0 and more";"-1.0";

"19.05.2020 12:00";"10.0";"761.4";"762.8";"47";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m, overcast (100%) 1860 m";"10.0 and more";"-1.0";

"19.05.2020 11:00";"9.0";"761.4";"762.8";"50";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-1.0";

"19.05.2020 10:00";"8.0";"761.4";"762.8";"50";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 2040 m";"10.0 and more";"-2.0";

"19.05.2020 09:00";"7.0";"761.4";"762.8";"57";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1320 m, overcast (100%) 1530 m";"10.0 and more";"-1.0";

"19.05.2020 08:00";"7.0";"761.4";"762.8";"53";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"19.05.2020 07:00";"6.0";"761.4";"762.8";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"19.05.2020 06:00";"5.0";"761.4";"762.8";"61";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";

"19.05.2020 05:00";"5.0";"761.4";"762.8";"57";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2760 m";"10.0 and more";"-3.0";

"19.05.2020 04:00";"4.0";"761.4";"762.8";"61";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2700 m";"10.0 and more";"-3.0";

"19.05.2020 03:00";"4.0";"761.4";"762.8";"61";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 2730 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-3.0";

"19.05.2020 02:00";"4.0";"761.4";"762.8";"65";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2610 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-2.0";

"19.05.2020 01:00";"5.0";"761.4";"762.8";"66";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1800 m";"10.0 and more";"-1.0";

"19.05.2020 00:00";"6.0";"761.4";"762.8";"66";"Wind blowing from the east";"3";"";"Mist";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"9.0";"0.0";

"18.05.2020 23:00";"6.0";"761.4";"762.8";"71";"Wind blowing from the north-east";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"1.0";

"18.05.2020 22:00";"7.0";"761.4";"762.8";"61";"Wind blowing from the south-east";"5";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1170 m";"10.0 and more";"0.0";

"18.05.2020 21:00";"8.0";"760.6";"762.0";"62";"Wind blowing from the east";"3";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1050 m";"10.0 and more";"1.0";

"18.05.2020 20:00";"7.0";"760.6";"762.0";"66";"variable wind direction";"1";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1230 m, overcast (100%) 1800 m";"10.0 and more";"1.0";

"18.05.2020 19:00";"7.0";"760.6";"762.0";"66";"Wind blowing from the north-west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1260 m, overcast (100%) 1710 m";"10.0 and more";"1.0";

"18.05.2020 18:00";"8.0";"760.6";"762.0";"62";"Wind blowing from the west-northwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1230 m, overcast (100%) 1470 m";"10.0 and more";"1.0";

"18.05.2020 17:00";"8.0";"760.6";"762.0";"62";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1620 m";"10.0 and more";"1.0";

"18.05.2020 16:00";"8.0";"759.8";"761.2";"53";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m, overcast (100%) 1710 m";"10.0 and more";"-1.0";

"18.05.2020 15:00";"9.0";"759.8";"761.2";"43";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1860 m";"10.0 and more";"-3.0";

"18.05.2020 14:00";"9.0";"759.8";"761.2";"40";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1890 m";"10.0 and more";"-4.0";

"18.05.2020 13:00";"9.0";"759.8";"761.2";"37";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"-5.0";

"18.05.2020 12:00";"9.0";"759.8";"761.2";"37";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"-5.0";

"18.05.2020 11:00";"9.0";"759.8";"761.2";"37";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2850 m";"10.0 and more";"-5.0";

"18.05.2020 10:00";"9.0";"759.8";"761.2";"40";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"18.05.2020 09:00";"8.0";"759.8";"761.2";"43";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"18.05.2020 08:00";"6.0";"759.8";"761.2";"49";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"18.05.2020 07:00";"5.0";"759.8";"761.2";"53";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"18.05.2020 06:00";"5.0";"759.8";"761.2";"53";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"18.05.2020 05:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"18.05.2020 04:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"18.05.2020 03:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 2610 m";"10.0 and more";"-3.0";

"18.05.2020 02:00";"5.0";"760.6";"762.0";"61";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 2550 m";"10.0 and more";"-2.0";

"18.05.2020 01:00";"6.0";"760.6";"762.0";"57";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 2760 m";"10.0 and more";"-2.0";

"18.05.2020 00:00";"6.0";"761.4";"762.8";"53";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2490 m";"10.0 and more";"-3.0";

"17.05.2020 23:00";"7.0";"761.4";"762.8";"49";"Wind blowing from the east-northeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-3.0";

"17.05.2020 22:00";"7.0";"761.4";"762.8";"57";"Wind blowing from the south-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 2040 m";"10.0 and more";"-1.0";

"17.05.2020 21:00";"8.0";"761.4";"762.8";"50";"Wind blowing from the east-southeast";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2460 m";"10.0 and more";"-2.0";

"17.05.2020 20:00";"9.0";"761.4";"762.8";"40";"Wind blowing from the east-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 1920 m";"10.0 and more";"-4.0";

"17.05.2020 19:00";"9.0";"761.4";"762.8";"43";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-3.0";

"17.05.2020 18:00";"9.0";"761.4";"762.8";"40";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-4.0";

"17.05.2020 17:00";"9.0";"761.4";"762.8";"43";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-3.0";

"17.05.2020 16:00";"9.0";"761.4";"762.8";"50";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-1.0";

"17.05.2020 15:00";"8.0";"762.1";"763.5";"50";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-2.0";

"17.05.2020 14:00";"8.0";"762.1";"763.5";"43";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 2100 m";"10.0 and more";"-4.0";

"17.05.2020 13:00";"9.0";"761.4";"762.8";"40";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-4.0";

"17.05.2020 12:00";"8.0";"761.4";"762.8";"46";"Wind blowing from the east";"8";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-3.0";

"17.05.2020 11:00";"7.0";"761.4";"762.8";"46";"Wind blowing from the east";"8";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"-4.0";

"17.05.2020 10:00";"6.0";"761.4";"762.8";"49";"Wind blowing from the east";"7";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"-4.0";

"17.05.2020 09:00";"6.0";"761.4";"762.8";"49";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"-4.0";

"17.05.2020 08:00";"6.0";"761.4";"762.8";"53";"Wind blowing from the east";"8";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-3.0";

